,character,quote,scene,location,view,episode,date,series,file
294,FALOW,   Roll.,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
295,FALOW,   An unfortunate roll.,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
296,BASHIR,   Isn't it a matter of simply figuring    out how to win this game...,63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
297,KIRA,"       ""Simply""...",63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
298,DAX,   I'm not sure we have any other    choice...,63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
299,BASHIR,"   Seriously, we've gone from the second    shap to the third shap to the fourth    shap already...",63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
300,KIRA,   What's a shap?,63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
301,BASHIR,"   I have no idea... but we do seem to    be making progress, whatever they    are...",63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
302,KIRA,"   We're playing for our lives, Doctor...    and I don't think you're taking this    very seriously...",63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
303,BASHIR,"   Quite the contrary, Major, I find    the stakes to be highly motivating...",63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
304,DAX,   I'm reading high magnetic field    variations... intense flux patterns...,63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
305,DAX,   It's coming toward us...,63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
306,SISKO,   Find cover if you can...,63   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
307,BASHIR,   Help meeee...,65   INT. QUARK'S ESTABLISHMENT - CLOSE ON FALOW,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
308,SISKO,       FALOW... !,65   INT. QUARK'S ESTABLISHMENT - CLOSE ON FALOW,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
309,FALOW,   Next move.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
310,ODO,   What happened to that one?  Why is    it there?,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
311,FALOW,   Next move.  Choose their path.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
312,ODO,   Listen to me... I want that player    back.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
313,FALOW,"       If you would care to play the game    when he's done, it can be arranged.       Choose their path.  Double their    peril.  Double your winnings.",71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
314,QUARK,   Give me the shortcut.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
315,ODO,   The shortcut...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
316,QUARK,   It's the right thing to do...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
317,ODO,   Are you crazy...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
318,FALOW,   Double the stakes...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
319,ODO,   Wait...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
320,QUARK,"   I know what I'm doing... I've spent    my life figuring the odds of all    sorts of games... now, I'm just    learning this one, that's true but I    know this is the right move...",71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
321,ODO,   The right move to make you rich...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
322,QUARK,"   More than that... look at the board...    the shortcut skips a whole level...    I've learned there's a risk with    every roll of the dice... this way,    they can advance all the way home    with just one roll...",71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
323,QUARK,   Trust a gambler.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
324,FALOW,   Roll.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
325,ODO,   What... ?,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
326,QUARK,   Blow on them...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
327,ODO,   Would you please just...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
328,QUARK,   Blow on them.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
329,FALOW,   Thialo.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
330,WADI CROWD,       Thialo... aga... aga... allamaraine...    nolo... Ferengi nolo... thialo...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
331,QUARK,   What... what does it mean?,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
332,FALOW,   Sacrifice one so that two may live.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
333,ODO,   You can't ask him to do that...,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
334,FALOW,"   If you do not sacrifice one, all    three will be lost...",72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
335,QUARK,   I can't... please...,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
336,FALOW,   Which player?,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
337,QUARK,       I don't even know which one is    which...,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
338,FALOW,   Select one to be sacrificed or else    this game is...,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
339,QUARK,   Fine.  Fine.  Fine.  Fine.,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
340,QUARK,   I can't do it.  I beg of you.  A    terrible mistake has been made.     This is all a misunderstanding.     Please.,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
341,QUARK,   I've learned my lesson.  I will never    cheat again.  I will never cheat    again.  Please.  Just don't make me    do this.  Anything but this.  Please.     Please.  Please.,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
342,FALOW,       Very well.,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
343,QUARK,   I don't have to sacrifice one of    them?,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
344,FALOW,   No.  You don't.       We will program the game to choose    one at random...,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
345,QUARK,   But...,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
346,FALOW,   Final wagers.  Last move.,72   INT. QUARK'S - GAMING TABLE,QUARK'S,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
347,KIRA,   We should have eaten something at    the party when we had the chance...,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
348,BASHIR,       Commander Sisko...,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
349,SISKO,       Doctor... ?,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
350,BASHIR,   Over here.  Hurry.,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
351,KIRA,   Where's it coming from?,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
352,SISKO,   Spread out.,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
353,BASHIR,   I can see it!  I've found the way    home!,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
354,DAX,   Here!  An open door...,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
355,BASHIR,"       Come on, Dax...",73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
356,BASHIR,   Hurry up... !,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
357,DAX,"   Julian, are you all right?",75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
358,SISKO,   Dax!,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
359,DAX,   My leg...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
360,KIRA,   Don't move...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
361,SISKO,   Nothing's broken...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
362,BASHIR ,   What's taking you so long?  We're    almost out of here.  Can't you see    it?,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
363,SISKO,"   Doctor, we need some help, Dax is    hurt...",75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
364,FALOW,   Thialo.  Move along home.  Shap Six.,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
365,KIRA,   I'm reading a tectonic shift of two    ground masses... we're directly above    a fault line... the cavern wall    structure has been significantly    weakened by the stress... it's not    going to hold much longer...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
366,SISKO,       Try putting some weight on it...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
367,SISKO,   Come on... let's get out of here...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
368,DAX,   I'll never make it across...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
369,SISKO,   There's got to be a way around this...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
370,DAX,"   Benjamin, you and Kira can make that    jump...",75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
371,KIRA,   We're not leaving you here...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
372,DAX,   This cavern's going to collapse and    kill all of us if you don't get out    now...       Seven lives is more than enough for    a Trill.  You haven't even finished    one.,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
373,SISKO,"       Now, how could I live out that life    knowing I left you behind, old man...",75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
374,DAX,       Don't let sentiment get in the way    of...,75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
375,SISKO,"       Yeah, I've heard that one somewhere...",75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
376,DAX,"       If you were hurt, I'd leave you    behind.",75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
377,SISKO,"       Then I'm glad I'm not the one who's    hurt.       Major, you go across... Dax and I'll    find a way around...",75   INT. CAVERN - CONTINUOUS,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
378,SISKO,"   Major, I gave you a direct order.",80A  INT. CAVE - CONTINUOUS,CAVE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
379,KIRA,   Court-martial me.,80A  INT. CAVE - CONTINUOUS,CAVE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
380,SISKO,       I can't... you're not in Starfleet...,80A  INT. CAVE - CONTINUOUS,CAVE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
381,DAX,"   If I were your superior officer, I'd    court-martial both of you...",80A  INT. CAVE - CONTINUOUS,CAVE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
382,SISKO,   Only a few meters more...,81   INT. CAVERN,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
383,SISKO,       Hang on!,81   INT. CAVERN,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
384,DAX,   Benjamin!,81   INT. CAVERN,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
385,QUARK,"   They made it!  I won!  I had full    confidence in you, Commander... there    was never a moments doubt that you    would prevail in this outrageous...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
386,FALOW,   No.  I'm afraid all your players    were lost...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
387,KIRA,   You mean we were never in any real    danger?,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
388,FALOW,   It's only a game.,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
389,FALOW,   Time to move along home.,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
390,SISKO,       Not so fast.  This may all have been    a game to you... but we take first    contact with a new species very    seriously... and I don't appreciate...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
391,ODO,"       Excuse me, Commander... before you    blame them you might want to ask    Quark just how all this started... ?",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
392,SISKO,       Quark... ?,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
393,QUARK,   I wish I could explain it... they    just had a run of bad luck and they    blamed me for their losses and...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
394,ODO,   That's not what you said when you    were groveling on the floor...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
395,QUARK,"   Oh, that's right, you were here for    the groveling...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
396,ODO,"   You said something about cheating,    didn't you?",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
397,SISKO,   Cheating?,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
398,QUARK,"   I would have said anything to end    the ordeal.  It was too much for me    to bear.  You have no idea the    pressure I was under, Commander...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
399,BASHIR,   You were under...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
400,FALOW,   If you'll excuse us... perhaps    someday... a rematch.,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
401,QUARK,   You know...       This game could work here... it really    could... excuse me...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
402,QUARK,"   Falow... Mister Falow... a word with    you, sir...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
